-3.134025348182847281e-01,-6.812786393603675883e-01,-2.764746747564639229e-01,6.736551186654815560e-01,-2.169218688999251798e-01,1.714236405022631526e+00,8.494761003449057268e-01,3.087177134589598748e-01,-7.980815578429794055e-01,9.208801116654670438e-02,-3.334853477503769148e-01
-1.022006727115949198e+00,5.005088103010738587e-01,-1.109049472149669313e+00,-9.024475477615192531e-01,-6.891003828678197163e-01,8.219329921573862441e-01,4.925122624632436996e-01,-7.156272735173696553e-01,1.475218499329306043e+00,3.562686399205651222e-01,3.980812040851801625e-01
-5.496039322508388114e-01,1.065796604139264275e-01,-7.760195531923872458e-01,-6.300347412185808293e-01,-4.057932744870831332e-01,-2.488311032809080170e-01,-1.030533445831847583e+00,-1.535103263098447801e+00,-1.934731586429120576e+00,1.501051364521310605e+00,1.698643962903947591e+00
-1.140107425832226129e+00,1.337608253811261028e+00,-1.691851830324913264e+00,-9.802797782023586759e-01,-2.641397202967146751e-01,-1.438568987101235042e+00,-1.768258710787282251e+00,-6.164971134874128733e-01,6.728773026802641333e-01,2.682084303358923116e-01,-8.344658045684712547e-03
1.590002600468255478e-01,2.050619478857132749e-01,-1.099597152778226672e-01,-7.376897691864444523e-03,-5.474468286774513137e-01,-4.272917858539570513e-01,-9.829382674476259130e-01,-5.504103401341083890e-01,2.717067043557431782e-01,-4.362732463414896178e-01,1.048362583494564682e+00
-4.315032335345617698e-01,5.005088103010738587e-01,-2.764746747564639229e-01,-5.132863955573215842e-01,-4.530111258838726007e-01,-7.037042070785896886e-02,-1.197116570176623096e+00,-1.250930137679179932e+00,4.054302371305835151e-01,1.236870735767292118e+00,1.617358790477774866e+00
3.952016574793806858e-01,3.307254003246996366e+00,-1.941624269542874925e+00,-9.802797782023586759e-01,1.057960118813390027e+00,-6.057524684270061410e-01,3.735243165026896905e-01,3.054133747913093666e-01,7.112140519348418566e-02,-8.403240800279890288e-02,-6.586260374550690910e-01
-1.953018361020066318e-01,6.974733852446469706e-01,1.222159960551306046e+00,4.596164849531728658e-01,4.913459020519164722e-01,-1.088352651684261312e-02,6.828929760001301030e-01,7.316730629201746439e-01,-9.986668570052383842e-01,-1.720926175874716857e-01,-9.024815547335871546e-01
-1.953018361020066318e-01,-6.812786393603675883e-01,3.063276834187800279e-01,-7.662411444900499857e-01,-5.474468286774513137e-01,-1.088352651684261312e-02,-1.173318980984512372e+00,-9.138875935773197456e-01,4.054302371305835151e-01,9.208801116654670438e-02,3.980812040851801625e-01
2.771009587631025894e-01,4.020265228292869697e-01,-1.099597152778226672e-01,8.876937523777901351e-01,-3.585754230902936657e-01,-1.141134516146153244e+00,-1.720663532403060803e+00,-1.208463133375559106e-01,3.385684707431648177e-01,-7.885140846801803605e-01,8.045070662160450636e-01
-7.858053296833940049e-01,-6.812786393603675883e-01,-4.429896342351047345e-01,-1.435833009633336599e-01,-8.307539370581880078e-01,5.839854153933208281e-01,-4.117961268369667027e-01,-7.883227242060119044e-01,1.379831715809028692e-01,5.199580167077565207e+00,1.332860686986169663e+00
-1.140107425832226129e+00,1.780778547434301862e+00,-1.608594350585592636e+00,-7.273250292696301633e-01,-1.697040175031356846e-01,-4.867786800449733775e-01,5.163098516553544792e-01,-3.191066333975060565e-01,1.809527331266405303e+00,1.801482207512195011e-01,7.294051438048797242e-02
-4.315032335345617698e-01,-1.469136939134661590e+00,3.063276834187800279e-01,-1.058112008643198321e+00,-4.530111258838726007e-01,7.624460979663699733e-01,-5.783792511817422710e-01,-9.799743669306242300e-01,1.475218499329306043e+00,1.801482207512195011e-01,8.045070662160450636e-01
8.676044523444899070e-01,3.035442353575001362e-01,1.555189879508588557e+00,1.315771019802407515e+00,-1.697040175031356846e-01,1.535775722449582492e+00,2.307387813500249019e-01,1.428888521797595512e+00,-1.399837455329759228e+00,-1.720926175874716857e-01,-1.146337072012106661e+00
-7.720113738572959017e-02,-1.075207789247514478e+00,-1.358821911367630975e+00,-2.603316466245930716e-01,1.608209422743903938e-01,-5.462655742359897593e-01,-1.339902105329287885e+00,-3.521500200741582987e-01,-1.266113922554918947e+00,-9.646345038495258706e-01,-5.773408650288950339e-01
1.694309343358433528e+00,1.386849397547154528e+00,2.387764676901793948e+00,2.492983505220105478e+00,-2.641397202967146751e-01,3.460378386292554675e-01,8.018809219606840566e-01,2.026973820645059821e+00,-1.399837455329759228e+00,1.589111574105983360e+00,-6.586260374550690910e-01
-7.720113738572959017e-02,-9.767255017757279223e-01,-2.764746747564639229e-01,1.237938789361568315e+00,7.746530104326531108e-01,-9.626738335731042095e-01,7.780833327685733325e-01,1.326454023099951529e+00,-1.266113922554918947e+00,2.682084303358923116e-01,-1.227622244438279386e+00
-1.953018361020066318e-01,-1.272172364191088256e+00,-3.597321544957845507e-01,-2.797897042348028718e-01,5.857816048454954627e-01,-4.272917858539570513e-01,-7.925575539107395651e-01,1.765441667523509339e-01,2.210697929590926147e+00,-4.362732463414896178e-01,-2.522001753242042454e-01
1.340007247209600294e+00,1.485331685018941306e+00,5.561001226367419115e-01,1.160106558920728670e+00,5.779745258492335225e+00,-3.678048916629407250e-01,1.230237527418678534e+00,1.663496567201848464e+00,-7.980815578429794055e-01,1.324930945351964873e+00,-1.065051899585933937e+00
9.857051510607680589e-01,-2.873494894732204763e-01,1.305417440290626674e+00,-7.662411444900499857e-01,6.638523948081141712e-02,-2.488311032809080170e-01,7.304881543843516623e-01,-5.107582761221183265e-01,-7.980815578429794055e-01,7.085094782592553653e-01,7.294051438048797242e-02
-5.496039322508388114e-01,-3.858317769450073098e-01,-1.099597152778226672e-01,1.646557999175975784e+00,6.638523948081141712e-02,1.119367463112467931e+00,5.639050300395761495e-01,9.034986736387735640e-01,6.060155362928424383e-01,9.208801116654670438e-02,-2.522001753242042454e-01
-1.376308823264781322e+00,4.095112303021290145e+00,-2.274654188500157215e+00,7.045533274897498865e-02,-1.697040175031356846e-01,-1.557542775483267583e+00,-1.292306926945066214e+00,8.402268405769530712e-02,1.675803798491565022e+00,-4.362732463414896178e-01,-2.522001753242042454e-01
-4.315032335345617698e-01,-4.843140644167939213e-01,9.723875213333446066e-01,-8.440733749308896305e-01,-8.779717884549775864e-01,4.650116270112881756e-01,-8.163551431028502892e-01,-1.165017332319898680e+00,-1.132390389780078666e+00,2.682084303358923116e-01,6.419367213636997249e-01
4.089956133054851312e-02,-4.843140644167939213e-01,-2.670223553850203588e-02,1.237938789361568315e+00,4.913459020519164722e-01,5.244985212023045573e-01,7.304881543843516623e-01,1.300019313758637107e+00,1.542080265716724741e+00,-6.123936655108351834e-01,-5.773408650288950339e-01
-7.720113738572959017e-02,-9.767255017757279223e-01,3.063276834187800279e-01,-9.608217205921488757e-01,-8.779717884549775864e-01,1.080902618651900793e-01,-1.078128624216069031e+00,-6.825838868407173576e-01,7.397390690676828306e-01,-3.482130367568168072e-01,2.355108592328347961e-01
-1.258208124548504170e+00,-1.469136939134661590e+00,-9.425345126710282795e-01,1.218480731751357959e+00,5.857816048454954627e-01,-6.652393626180224118e-01,1.063654403073902799e+00,5.069780335189100207e-01,8.734626018425231120e-01,-6.123936655108351834e-01,9.670774110683904023e-01
6.314030549119358238e-01,-1.370654651662874812e+00,-2.764746747564639229e-01,-9.997378358125686981e-01,-5.946646800742407812e-01,-6.057524684270061410e-01,-1.125723802600290702e+00,-4.578888574394527899e-01,2.277559695978344845e+00,-8.765742942648531155e-01,7.294051438048797242e-02
1.590002600468255478e-01,4.020265228292869697e-01,-3.597321544957845507e-01,2.261197936306540424e-01,-9.724074912485562994e-01,-1.088352651684261312e-02,-3.404033592606343084e-01,-8.081487562120251988e-01,-2.631874267436181136e-01,1.412991154936637628e+00,1.861214307756294373e+00
-1.022006727115949198e+00,8.097372942140110968e-03,-5.262471139744253623e-01,1.763306344837235029e+00,-4.530111258838726007e-01,-2.488311032809080170e-01,-1.024274673395263041e-01,4.718556033715261971e-03,4.259638806062545323e-03,-4.362732463414896178e-01,2.023784652608639600e+00
-2.911617906576388304e+00,4.020265228292869697e-01,4.728426428974212836e-01,-4.159961075062721392e-01,-7.363182342646091838e-01,-2.488311032809080170e-01,-2.690105916843019140e-01,-1.660668132469719005e+00,1.809527331266405303e+00,-1.140754923018871603e+00,1.861214307756294373e+00
-1.258208124548504170e+00,3.527853790933935807e-01,-5.262471139744253623e-01,-9.510926917870439201e-01,-9.251896398517670539e-01,-1.200621410337169515e+00,-1.625473175634617462e+00,-1.363277652379812244e+00,1.207771433779625481e+00,-7.885140846801803605e-01,1.129647755920737184e+00
1.590002600468255478e-01,8.097372942140110968e-03,2.230702036794594001e-01,-1.058112008643198321e+00,-5.002289772806617352e-01,-1.617029669674284076e+00,-1.625473175634617462e+00,-1.376495007050487773e+00,-6.643580250681390131e-01,-2.601528271721439967e-01,1.292218100773082634e+00
-2.439215111711278805e+00,5.989910977728607477e-01,-2.774199066936080538e+00,1.208115991834537127e-02,-8.307539370581880078e-01,-1.298573148988753090e-01,5.877026192316868736e-01,-5.475953998425143326e-02,1.140909667392203675e+00,1.060750316597946608e+00,-4.960556926027223090e-01
3.952016574793806858e-01,-7.797609268321542553e-01,-1.932171950171432950e-01,6.931131762756913561e-01,3.969101992583375371e-01,8.219329921573862441e-01,6.352977976159085438e-01,9.695854469920780483e-01,1.408356732941884459e+00,-6.123936655108351834e-01,-4.960556926027223090e-01
-2.203013714278723612e+00,-2.381083457373270318e-01,-9.425345126710282795e-01,-7.273250292696301633e-01,-1.224861661063465362e-01,6.434723095843372098e-01,3.497267273105789109e-01,-5.570190174694095164e-01,3.748518556501588606e+00,2.381653460368037489e+00,6.419367213636997249e-01
-9.039060283996720457e-01,-2.381083457373270318e-01,8.891300415940239787e-01,1.140648501310518759e+00,-2.805046331276755608e-02,1.059880568921451660e+00,1.396820651763454046e+00,8.704552869621213773e-01,3.385684707431648177e-01,4.443288495052378773e-01,-8.211963823074145408e-01
7.495037536282128654e-01,9.929202476600076377e-01,-2.670223553850203588e-02,5.374487153940120665e-01,-1.224861661063465362e-01,-9.626738335731042095e-01,-5.307840727975207118e-01,1.236747480696853418e-01,-7.312197914555577105e-01,-6.123936655108351834e-01,7.232218937898723388e-01
-7.858053296833940049e-01,4.020265228292869697e-01,9.723875213333446066e-01,-6.884089140492104519e-01,-7.835360856613985403e-01,1.080902618651900793e-01,-1.054331035023958307e+00,-1.350060297709173351e+00,4.054302371305835151e-01,9.726901070132737415e-01,1.536073618051602141e+00
5.133023561956577829e-01,2.273189984793235752e+00,-6.095045937137459902e-01,-6.105766836083709181e-01,2.096752849542757424e+00,-1.676516563865300347e+00,-7.862987814741551063e-02,1.104573933990097706e-01,-1.199252156167500249e+00,2.682084303358923116e-01,-1.390192589290624836e+00
-7.720113738572959017e-02,-9.767255017757279223e-01,-2.764746747564639229e-01,1.237938789361568315e+00,7.746530104326531108e-01,-9.626738335731042095e-01,7.780833327685733325e-01,1.326454023099951529e+00,-1.266113922554918947e+00,2.682084303358923116e-01,-1.227622244438279386e+00
1.590002600468255478e-01,-4.843140644167939213e-01,-6.095045937137459902e-01,1.482875631898145918e-01,-2.169218688999251798e-01,-8.437000451910714460e-01,-1.149521391792401426e+00,3.384567614679616088e-01,2.048449379683245086e-01,5.323890590899107433e-01,-8.211963823074145408e-01
3.952016574793806858e-01,-1.272172364191088256e+00,3.895851631581006558e-01,-1.019195893422778498e+00,-3.585754230902936657e-01,-1.022160727764120480e+00,-6.735696079501855005e-01,-7.817140468706741396e-01,4.259638806062545323e-03,-5.243334559261624284e-01,4.793663765113528874e-01
6.314030549119358238e-01,-9.767255017757279223e-01,5.561001226367419115e-01,-9.413636629819390755e-01,6.638523948081141712e-02,-7.842131510000551753e-01,-8.639503214870719594e-01,-1.208463133375559106e-01,6.060155362928424383e-01,-4.362732463414896178e-01,1.542256868066606557e-01
6.314030549119358238e-01,5.005088103010738587e-01,-6.095045937137459902e-01,-7.467830868798400745e-01,-2.641397202967146751e-01,-3.678048916629407250e-01,-5.545816619896315469e-01,-9.138875935773197456e-01,-7.980815578429794055e-01,2.682084303358923116e-01,1.048362583494564682e+00
-1.966812316846168640e+00,2.050619478857132749e-01,5.655524420081859543e-02,-9.608217205921488757e-01,-3.585754230902936657e-01,-1.022160727764120480e+00,-1.006735856639736637e+00,-1.535103263098447801e+00,2.478144995140606710e+00,-8.403240800279890288e-02,2.023784652608639600e+00
-1.953018361020066318e-01,-1.173690076719301256e+00,-1.099597152778226672e-01,1.179564616530938359e+00,-5.002289772806617352e-01,-1.022160727764120480e+00,4.211194948869113053e-01,8.572379322914457367e-01,-2.068455119203961079e+00,-1.140754923018871603e+00,-1.227622244438279386e+00
-1.022006727115949198e+00,-9.038491452964675377e-02,-6.095045937137459902e-01,-9.997378358125686981e-01,-3.585754230902936657e-01,-1.893442090898916630e-01,-7.237110571083107610e-03,-9.304092869156458390e-01,1.809527331266405303e+00,-5.243334559261624284e-01,4.793663765113528874e-01
3.952016574793806858e-01,2.667119134680382864e+00,-2.024881749282195553e+00,-9.608217205921488757e-01,2.946674174684967618e+00,-1.141134516146153244e+00,3.021315489263572962e-01,-8.780292666090366849e-02,-7.980815578429794055e-01,7.085094782592553653e-01,-1.065051899585933937e+00
-5.496039322508388114e-01,-5.827963518885808103e-01,-1.099597152778226672e-01,1.082274328479889025e+00,9.635244160198110919e-01,1.297828145685516965e+00,4.687146732711329200e-01,1.696539953878500651e+00,2.745592060690287717e+00,-5.243334559261624284e-01,-1.227622244438279386e+00
-6.677046309671169633e-01,5.989910977728607477e-01,-5.262471139744253623e-01,-7.662411444900499857e-01,-1.019625342645345878e+00,2.865509444382391413e-01,3.259291381184680758e-01,-1.029539446945602510e+00,1.074047901004784977e+00,9.726901070132737415e-01,1.129647755920737184e+00
-1.953018361020066318e-01,3.258012859511103088e+00,-1.025791992410348907e+00,-9.316346341768338979e-01,3.371634837256073158e+00,2.865509444382391413e-01,2.420116987024218513e+00,-8.780292666090366849e-02,-5.306344922932987318e-01,7.085094782592553653e-01,-9.837667271597598795e-01
1.590002600468255478e-01,-1.567619226606448590e+00,-4.429896342351047345e-01,-2.683495530207443205e-02,5.385637534487059952e-01,-1.081647621955136973e+00,-8.401527322949611243e-01,5.400214201955622073e-01,2.076974396816086088e+00,-4.362732463414896178e-01,-7.399112098812418159e-01
2.757215631804929235e+00,8.097372942140110968e-03,1.305417440290626674e+00,1.043358213259469425e+00,-1.697040175031356846e-01,-3.678048916629407250e-01,-3.103469976319390630e-02,1.300019313758637107e+00,-5.974962586807174292e-01,-1.316875342188216669e+00,-3.334853477503769148e-01
-1.953018361020066318e-01,-9.767255017757279223e-01,-4.429896342351047345e-01,7.320292914961109565e-01,-3.113575716935041426e-01,-3.678048916629407250e-01,-5.545816619896315469e-01,2.062832147613159472e-01,-5.306344922932987318e-01,-3.482130367568168072e-01,3.167960316590074932e-01
6.314030549119358238e-01,-2.873494894732204763e-01,1.305417440290626674e+00,-1.038653951032988410e+00,-1.697040175031356846e-01,-1.088352651684261312e-02,4.211194948869113053e-01,-7.817140468706741396e-01,-3.969109595184583950e-01,5.323890590899107433e-01,6.419367213636997249e-01
-1.376308823264781322e+00,-1.888672020014336150e-01,-7.760195531923872458e-01,2.210841669872062543e+00,6.329994562422845972e-01,-7.247262568090387935e-01,-3.404033592606343084e-01,1.210802169731668876e+00,7.397390690676828306e-01,9.208801116654670438e-02,-3.334853477503769148e-01
-6.677046309671169633e-01,-1.173690076719301256e+00,5.561001226367419115e-01,-9.413636629819390755e-01,-5.946646800742407812e-01,1.416801934067549729e+00,2.307387813500249019e-01,-8.808442069006674480e-01,1.675803798491565022e+00,3.562686399205651222e-01,7.232218937898723388e-01
-5.496039322508388114e-01,-2.873494894732204763e-01,-2.670223553850203588e-02,-9.802797782023586759e-01,-2.641397202967146751e-01,4.055247328202718493e-01,-5.545816619896315469e-01,-1.145191300313885385e+00,4.259638806062545323e-03,-8.403240800279890288e-02,6.419367213636997249e-01
4.089956133054851312e-02,3.035442353575001362e-01,-2.670223553850203588e-02,1.218480731751357959e+00,-3.585754230902936657e-01,-1.298573148988753090e-01,-5.307840727975207118e-01,4.408912601655688435e-01,-9.986668570052383842e-01,1.412991154936637628e+00,-8.962983047185740793e-02
6.314030549119358238e-01,-3.858317769450073098e-01,7.226150821153827231e-01,1.471435480684086805e+00,9.635244160198110919e-01,7.624460979663699733e-01,1.420618240955564993e+00,1.266975927081984921e+00,-2.001593352816539273e+00,-6.123936655108351834e-01,-1.308907416864452111e+00
